ID,Text,Comment
KeyBinding.DecreaseWorkingHours,노동 시간 감소,Label of the key that decreases settlement working hours
KeyBinding.DecreaseWorkplacePriority,작업장 우선순위 감소,Label of the key that decreases the priority of the selected workplace
KeyBinding.DeleteObject,오브젝트 삭제,Label of the key that deletes the selected object
KeyBinding.DistributionTab,배급 탭 열기,"Label of the key that opens the Settlement Panel and selects the Distribution tab, Distribution should be the same as BatchControl.Distribution"
KeyBinding.DuplicateObject,복제,Key binding that duplicates the selected building
KeyBinding.DuplicateSettings,설정 복사,Key binding that copies settings from one building to another
KeyBinding.DragVisibleLayer,레이어 표시 드래그,Binding for layer tool similar to KeyBinding.PickVisibleLayer
KeyBinding.Flip,뒤집기,Label of the key that flips the selected building (makes the model mirrored)
KeyBinding.GoodStatisticsTab,물품 통계 탭 열기,"Label of the key that opens the Settlement Panel and selects the Goods statistics tab, `Goods statistics` should be the same as BatchControl.GoodsStatistics"
KeyBinding.Hold,길게 누르기:,Used to describe key binding that turns something on while the key is held.
KeyBinding.HousingTab,주택 탭 열기,"Label of the key that opens the Settlement Panel and selects the Housing tab, Housing should be the same as BatchControl.Housing"
KeyBinding.IncreaseBrushHeight,브러시 높이 증가,"Label of the key that increases the vertical level of the brush, 'brush height' should be the same as MapEditor.Brush.Height.Label"
KeyBinding.IncreaseBrushSize,브러시 크기 증가,"Label of the key that increases the size of the brush, 'brush size' should be the same as MapEditor.Brush.Size.Label"
KeyBinding.IncreaseBuildersPriority,건축업자 우선순위 증가,Label of the key that increases the priority of the builders job assigned to the selected object
KeyBinding.IncreaseFloodgateHeight,수문 높이 증가,Label of the key that increases the height of the selected floodgate. Floodgate should be the same as Building.Floodgate.DisplayName
KeyBinding.IncreaseSpeed,게임 속도 증가,Label of the key that increases the speed of the game by one step
KeyBinding.IncreaseWorkers,노동자 목표치 증가,Label of the key that increases the desired number of workers in selected building
KeyBinding.IncreaseWorkingHours,노동 시간 증가,Label of the key that increases settlement working hours
KeyBinding.IncreaseWorkplacePriority,작업장 우선순위 증가,Label of the key that increases the priority of the selected workplace
KeyBinding.InverseBrushDirection,브러시 방향 반전,
KeyBinding.LowerVisibleLayer,레이어 표시 낮춤,Label of the key that decreases the max visible vertical level of buildings
KeyBinding.MechanicalTab,동력 탭 열기,"Label of the key that opens the Settlement Panel and selects the Mechanical tab, Power should be the same as BatchControl.Mechanical"
KeyBinding.MigrationTab,이주 탭 열기,"Label of the key that opens the Settlement Panel and selects the Migration tab, Migration should be the same as BatchControl.Migration"
KeyBinding.MoveCameraDown,카메라 아래로 이동,Label of the key that moves the camera down
KeyBinding.MoveCameraFast,카메라 속도 증가,Label of the key that modifies the speed of camera movement and rotation
KeyBinding.MoveCameraLeft,카메라 왼쪽 이동,Label of the key that moves the camera left
KeyBinding.MoveCameraRight,카메라 오른쪽 이동,Label of the key that moves the camera right
KeyBinding.MoveCameraUp,카메라 위로 이동,Label of the key that moves the camera up
KeyBinding.NextDistrict,다음 구역 선택,Label of the key that selects the next district
KeyBinding.NextRootButton,다음 도구 그룹,Label of the key that selects the next toolbar (bottom bar) category.
KeyBinding.NextTool,다음 도구,Label of the key that selects the next tool from currently selected toolbar category.
KeyBinding.OpenWellbeingPanel,복지 패널 열기,"Label of the key that opens the Well-being box, Well-being should be the same as Wellbeing.DisplayName"
KeyBinding.PickVisibleLayer,레이어 표시 고르기,Label of the key that picks the layer of the visible terrain currently under the cursor
KeyBinding.PinnedLever1,고정 레버 1,The name of a key binding which switches a Lever. Must be consistent with Automation.Pinned and Building.Lever.DisplayName.
KeyBinding.PinnedLever2,고정 레버 2,The name of a key binding which switches a Lever. Must be consistent with Automation.Pinned and Building.Lever.DisplayName.
KeyBinding.PinnedLever3,고정 레버 3,The name of a key binding which switches a Lever. Must be consistent with Automation.Pinned and Building.Lever.DisplayName.
KeyBinding.PinnedLever4,고정 레버 4,The name of a key binding which switches a Lever. Must be consistent with Automation.Pinned and Building.Lever.DisplayName.
KeyBinding.PinnedLever5,고정 레버 5,The name of a key binding which switches a Lever. Must be consistent with Automation.Pinned and Building.Lever.DisplayName.
KeyBinding.PinnedLever6,고정 레버 6,The name of a key binding which switches a Lever. Must be consistent with Automation.Pinned and Building.Lever.DisplayName.
KeyBinding.PinnedLever7,고정 레버 7,The name of a key binding which switches a Lever. Must be consistent with Automation.Pinned and Building.Lever.DisplayName.
KeyBinding.PinnedLever8,고정 레버 8,The name of a key binding which switches a Lever. Must be consistent with Automation.Pinned and Building.Lever.DisplayName.
KeyBinding.PinnedLever9,고정 레버 9,The name of a key binding which switches a Lever. Must be consistent with Automation.Pinned and Building.Lever.DisplayName.
KeyBinding.PinnedLever10,고정 레버 10,The name of a key binding which switches a Lever. Must be consistent with Automation.Pinned and Building.Lever.DisplayName.
KeyBinding.PopulationStatisticsTab,인구 통계 탭 열기,"Label of the key that opens the Settlement Panel and selects the Population statistics tab, `Population statistics` should be the same as BatchControl.PopulationStatistics"
KeyBinding.PreviousDistrict,이전 구역 선택,Label of the key that selects the previous district
KeyBinding.PreviousRootButton,이전 도구 그룹,Label of the key that selects the previous toolbar (bottom bar) category.
KeyBinding.PreviousTool,이전 도구,Label of the key that selects the previous tool from currently selected toolbar category.
KeyBinding.RaiseVisibleLayer,레이어 표시 올림,Label of the key that increases the max visible vertical level of buildings
KeyBinding.RedoChanges,변경 사항 다시 실행,Key binding for redoing changes in Map editor.
KeyBinding.ResetCamera,카메라 초기화,Keybinding for resetting the camera to its default angle and zoom.
KeyBinding.ResetMapEditorSimulation,시뮬레이션 초기화,Label of the key that resets the water and badwater simulations
KeyBinding.RestoreCamera,카메라 위치 불러오기,Label of the key that restores the camera to the position saved by KeyBinding.SaveCamera
KeyBinding.RotateCameraDown,카메라 아래 회전,Label of the key that rotates the camera down
KeyBinding.RotateCameraLeft,카메라 왼쪽 회전,Label of the key that rotates the camera left
KeyBinding.RotateCameraLeft90,카메라 왼쪽 90도 회전,Label of the key that rotates the camera left by 90 degrees
KeyBinding.RotateCameraRight,카메라 오른쪽 회전,Label of the key that rotates the camera right
KeyBinding.RotateCameraRight90,카메라 오른쪽 90도 회전,Label of the key that rotates the camera right by 90 degrees
KeyBinding.RotateCameraUp,카메라 위 회전,Label of the key that rotates the camera up
KeyBinding.RotateClockwise,시계 방향 회전,Label of the key that rotates the selected object clockwise
KeyBinding.RotateCounterclockwise,반시계 방향 회전,Label of the key that rotates the selected object counterclockwise
KeyBinding.SaveCamera,카메라 위치 저장,Label of the key that saves the current camera position
KeyBinding.SaveMap,지도 저장,Label of the key that saves the map
KeyBinding.Screenshot,스크린샷,Label of the key that takes a screenshot
KeyBinding.ScreenshotUpscaled,스크린샷 (업스케일),Label of the key that takes an upscaled screenshot
KeyBinding.ShowGuidelines,가이드라인 표시,Show guidelines when key is pressed
KeyBinding.ShowStockpileOverlay,보관소 오버레이 표시,Label of the key that shows the storage overlay
KeyBinding.SkipDeleteConfirmation,삭제 확인 건너뛰기,Label of the key that skips the delete confirmation when held
KeyBinding.Speed0,일시정지 토글,Label of the key that pauses the game speed
KeyBinding.Speed1,게임 속도 >,Label of the key that sets the game speed to normal. > shouldn't be removed as it is the symbol for normal speed on UI button.
KeyBinding.Speed2,게임 속도 >>,Label of the key that sets the game speed to fast. >> shouldn't be removed as it is the symbol for fast speed on UI button.
KeyBinding.Speed3,게임 속도 >>>,Label of the key that sets the game speed to very fast. >>> shouldn't be removed as it is the symbol for very fast speed on UI button.
KeyBinding.StorageTab,보관소 탭 열기,"Label of the key that opens the Settlement Panel and selects the Storage tab, Storage should be the same as BatchControl.Storage"
KeyBinding.TickOnce,한 틱 진행,As in 'One clock tick'. Alternatively you can call it 'One tick' or 'Advance by one tick' or 'Step one tick'. This action causes the game's time to advance by one simulation tick.
KeyBinding.Toggle,토글:,Used to describe key binding that toggles something on/off.
KeyBinding.ToggleBatchControlBox,정착 패널 토글,Label of the key that opens/close the Settlement panel
KeyBinding.ToggleBrushShape,브러시 모양 토글,"Label of the key that toggles the shape of the brush, 'brush shape' should be the same as MapEditor.Brush.Shape.Label"
KeyBinding.ToggleBuildingPause,선택한 건물 일시 정지,Label of the key that pauses the selected building
KeyBinding.ToggleConsole,콘솔 토글,Label of the key that toggles the console with logs
KeyBinding.ToggleGUI,인터페이스 표시 토글,Label of the key that hides/shows the whole user interface
KeyBinding.ToggleGuidelines,가이드라인 토글,Toggle guidelines on/off
KeyBinding.ToggleHaulingPriority,운반 우선순위 토글,Label of the key that toggles the hauling priority of the selected object
KeyBinding.ToggleNaturalResources,천연자원 토글,Label of the key that shows/hides the natural resources in map editor. Natural resources should be the same as NaturalResources.Visibility.Show
KeyBinding.ToggleStockpileOverlay,보관소 오버레이 토글,Label of the key that shows/hides the storage overlay
KeyBinding.ToggleStockpilePriority,창고 우선순위 토글,Label of the key that toggles the priority of the selected warehouse between StockpilePriority.Accept/StockpilePriority.Obtain/StockpilePriority.Supply/StockpilePriority.Empty
KeyBinding.ToggleWaterVisibility,물 표시 토글,Label of the key that makes water semi-transparent
KeyBinding.ToggleWorkerType,노동자 유형 토글,Keybinding for toggling the worker type.
KeyBinding.UndoChanges,변경 사항 실행 취소,Key binding for undoing changes in Map editor.
KeyBinding.UniqueBuildingAction,건물 고유 작업,"Keybinding for execute main action assigned to selected building, for example detonate dynamite or switch lever state"
KeyBinding.UnlockTool,도구 잠금 해제,Label of the key that unlocks the currently selected tool
KeyBinding.WorkplacesTab,작업장 탭 열기,"Label of the key that opens the Settlement Panel and selects the Workplaces tab, Workplaces should be the same as BatchControl.Workplaces"
KeyBinding.ZoomIn,확대,Label of the key that zooms camera in
KeyBinding.ZoomOut,축소,Label of the key that zooms camera out
KeyBindingBox.ClearBinding,지우기,Text on the button in rebinding dialog box that clears the current key binding. Please keep short.
KeyBindingBox.DuplicatedBinding,"이 키 조합은 다음 작업에 이미 지정되었습니다.

{0}

그래도 지정하시겠습니까?","Message shown on key rebinding dialog box when the user tries to assign a key combination that is already assigned to another key binding, {0} stands for the list of key bindings e.g. KeyBinding.Speed0, KeyBinding.ToggleGUI etc."
KeyBindingBox.PrimaryBinding,기본 설정,Header of the primary key bindings column in the key bindings panel
KeyBindingBox.RebindingMessage,키를 눌러 {0}에 대한 조작을 재지정하세요.,"Message shown on key rebinding dialog box, {0} stands for the name of the key binding e.g. KeyBinding.Speed0, KeyBinding.ToggleGUI etc."
KeyBindingBox.ResetToDefault,기본값 초기화,Text on the button in key bindings panel that resets all key bindings to their default bindings
KeyBindingBox.ResetToDefaultMessage,모든 키 설정을 초기화하고 기본값으로 되돌리겠습니까?,Message shown on key bindings panel when the user clicks the KeyBindingBox.ResetToDefault button
KeyBindingBox.SecondaryBinding,부가 설정,Header of the secondary key bindings column in the key bindings panel
KeyBindingGroup.Buildings,건물,"Label for the key binding group associated with building controls (pausing, changing priority etc)"
KeyBindingGroup.Camera,카메라,"Label for the key binding group associated with camera controls (camera movement, rotation, zoom etc)"
KeyBindingGroup.MapEditor,지도 편집기,Label for the key binding group associated with map editor controls (mostly brush manipulation)
KeyBindingGroup.Objects,오브젝트 조작,"Label for the key binding group associated with object controls (rotating, removing, pausing etc)"
KeyBindingGroup.SettlementPanel,정착지 패널,Label for the key binding group associated with settlement panel controls (opening panel and its tabs)
KeyBindingGroup.Time,시간,Label for the key binding group associated with time controls (changing time speed)
KeyBindingGroup.UI,사용자 인터페이스,"Label for the key binding group associated with user interface controls (opening panels, toggling overlays etc)"
KeyBindingsPanel.Header,키 설정,Header of the key bindings box
LevelVisibility.InfoTooltip,레이어 표시,Tooltip for controls that allow the player to set the vertical level visibility
LevelVisibility.ResetTooltip,레이어 표시 초기화,Tooltip for button that resets the vertical vertical visibility
LoadMapPanel.Delete,지도 삭제,A button. Please keep short.
LoadMapPanel.DeleteMapPrompt,정말로 {0}을(를) 삭제할까요?,{0} stands for map name
LoadMapPanel.Header,지도 편집,
LoadingIssue.BlockObjectLoadingIssue,위치가 유효하지 않은 오브젝트({0})가 삭제됐습니다.,
LoadingIssue.ContinuePlaying,플레이 계속하기,a button please keep short. Allows player to play dispite detected issues
LoadingIssue.LoadingIssues,불러오기 문제,Shown when there are issues with loading map
LoadingIssue.LoadingIssuesDetected,세부 정보:,Shown when there are issues with loading map
LoadingIssue.MapIssuesWarning,"빠진 모드나 최신 게임 버전 때문에 발생했을 가능성이 높습니다.

계속 플레이할 수 있지만 지도가 완전하지 않을 수 있습니다.",Shown when there are issues with loading map - warning player about possible reason and consequences
LoadingIssue.PrefabNotFoundIssue,유형을 알 수 없는 오브젝트({0})가 삭제됐습니다.,Warning shown when object type is not found in the game and cannot be instantiate.
LoadingIssue.TerrainCutOffIssue,지형이 허용된 최대 높이를 초과하여 잘렸습니다.,Warning shwon when terrain in saved map exceeds the maximum height of the map.
MainMenu.RosettaPerformanceWarning,성능이 하락합니다.,"Warning message displayed in the main menu when Rosetta (MacOS compatibility mode) is enabled. Preceded by the ""Rosetta: OFF"" message."
MainMenu.SteamUpdateInfoText,"• 물품 및 인구 통계
• 새로운 수밀 건물
• 4단계 기념물
• 세력별 명소 추가
• 고유 사막 식물: 다육이
• 새로운 비버 작업복 등!","Text shown in the update info panel with the latest update summary. 'Statistics', 'Succulent', 'Attractions' naming must be consistent with the usage of those terms in the rest of the game."
MainMenu.UpdateInfoHeader,업데이트 1.1,"Header of the update info panel that is shown in the main menu, 1.0 is the current game version number. Keep consistent with MainMenu.UpdateInfoHeaderExperimental."
MainMenu.UpdateInfoHeaderExperimental,업데이트 1.1 - 실험,"Header of the update info panel that is shown in the main menu of the experimental version, 1.0 is the current game version number. Keep consistent with MainMenu.UpdateInfoHeader."
MainMenu.UpdateInfoLink,<u>더 보기</u>,Label of the link that opens web browser with the update details webpage.
MainMenu.UpdateInfoText,"• 물품 및 인구 통계
• 새로운 수밀 건물
• 4단계 기념물
• 세력별 명소 추가
• 고유 사막 식물: 다육이
• 새로운 비버 작업복 등!","Text shown in the update info panel with the latest update summary. 'Statistics', 'Succulent', 'Attractions' naming must be consistent with the usage of those terms in the rest of the game."
MainMenu.WelcomeScreenStart,시작!,A button please keep short
Manufactory.CurrentRecipe,레시피,Text before a dropdown for changing factory recipe - what the factory produces from what ingredients.
Manufactory.NoRecipeOption,없음,Text shown in a dropdown when no recipe is selected. Keep below 15 characters.
Manufactory.Recipe.BiofuelCarrot,생물 연료 (당근),Recipe for making Biofuel out of Carrots. Keep consistent with Good.Biofuel.DisplayName and Good.Carrot.PluralDisplayName.
Manufactory.Recipe.BiofuelPotato,생물 연료 (감자),Recipe for making Biofuel out of Potatoes. Keep consistent with Good.Biofuel.DisplayName and Good.Potato.PluralDisplayName.
Manufactory.Recipe.BiofuelSpadderdock,생물 연료 (노란 수련),Recipe for making Biofuel out of Spadderdock. Keep consistent with Good.Biofuel.DisplayName and Good.Spadderdock.PluralDisplayName.
Manufactory.Recipe.EfficientScrapMetal,고철 (효율),A more efficient way of getting scrap metal using explosives. The metal scrap itself is not more efficient. Scrap Metal is Good.ScrapMetal.PluralDisplayName
MapEditor.BlockObjectRandomizePlacement,회전 및 뒤집기 방향 무작위 설정,Button to randomize the rotation and flip direction of the object being placed in the map editor
MapEditor.Brush.AbsoluteTerrainHeight,지형 (절대 높이),A tool that changes terrain height to an absolute value.
MapEditor.Brush.Density,밀도,Density of objects.
MapEditor.Brush.Direction.Label,브러시 방향:,
MapEditor.Brush.Direction.Lower,내리기,
MapEditor.Brush.Direction.Raise,올리기,
MapEditor.Brush.Height.Label,브러시 높이:,Either absolute or relative height at which brush will paint.
MapEditor.Brush.NaturalResourceRemoval,천연자원 제거,Natural resources meaning trees and bushes
MapEditor.Brush.NaturalResourceSpawning,천연자원,Natural resources meaning trees and bushes
MapEditor.Brush.RandomizeYieldGrowth,무작위 성숙,"This text is next to a toggle that randomizes the percentage growth of fruit, chestnuts or other things that can be gathered and regrow"
MapEditor.Brush.RelativeTerrainHeight,지형 (상대 높이),A tool that changes terrain height by a value relative to the original height.
MapEditor.Brush.SculptingTerrain,지형 (조형),Label of the brush that allows the player to sculpt the terrain (e.g. dig tunnels or create overhangs)
MapEditor.Brush.Shape.Label,브러시 모양:,
MapEditor.Brush.Shape.Round,원형,
MapEditor.Brush.Shape.Square,정사각형,
MapEditor.Brush.Size.Label,브러시 크기:,
MapEditor.FlowPreview.StartTest,흐름 테스트 시작,Label of a button that starts water flow test in map editor.
MapEditor.FlowPreview.StopTest,흐름 테스트 중단,Label of a button that stops water flow test in map editor.
MapEditor.Layers.NaturalResources,천연자원,
MapEditor.LoadMap.Header,지도 선택,
MapEditor.MapMetadata.Description,지도 설명,Label of the map description
MapEditor.MapMetadata.Title,지도 데이터,Title of the map data panel in map editor. Currently it only contains the map description field to fill in.
MapEditor.MapWillBeSaved,맵이 저장됩니다.,Message that is shown when player clicks on the upload map button in map editor. With Ok/Cancel buttons.
MapEditor.NewMap,새로운 지도,A button please keep short
MapEditor.NewMap.Create,제작,A button which confirms new map parameters and starts the map editor
MapEditor.NewMap.Header,새로운 지도,
MapEditor.NewMap.Size,크기:,
MapEditor.NoStartingLocation,시작 지점을 추가하세요.,Notification that there is no starting location object. Keep consistent with Building.StartingLocation.DisplayName.
MapEditor.NonCompatibleMapVersion,호환되지 않은 지도 버전.,Warning shown in the map editor when the map version is not compatible with the current game version.
MapEditor.NonCompatibleMapVersion.Tooltip,"해당 지도 버전({0})은 현재 게임 버전({1})과 호환되지 않습니다. 
지도를 저장해서 호환이 가능하도록 만드세요.",Tooltip shown over MapEditor.NonCompatibleMapVersion warning.
MapEditor.Redo,다시 실행,Label of a button that redoes changes in Map editor.
MapEditor.SaveMap.Header,지도 저장,
MapEditor.SaveMap.MapExists,{0} 지도는 이미 존재합니다.,{0} stands for map name
MapEditor.SaveMap.NamePlaceholder,값을 입력하세요...,Placeholder text in an empty map name text field
MapEditor.SaveMap.SavedAs,{0}(으)로 저장,{0} stands for map name. A notification when a map has been saved.
MapEditor.SimulationControls.Reset,초기화,A button please keep short
MapEditor.SimulationControls.Tooltip,물 시뮬레이션,Short header
MapEditor.SizePrompt,{0}X{0}에서 {1}x{1} 사이의 크기를 입력하세요.,{0} and {1} stands for a number
MapEditor.TerrainIntegrity.Warning,이 편집은 선택 영역 밖의 지형과 오브젝트에도 영향을 줍니다.,Warning shown when the player tries to edit terrain in a way that would affect terrain or objects outside the intended selection.
MapEditor.ThumbnailCapturing.CameraPosition,카메라 위치:,Label for the controls in map editor that change the position of the thumbnail camera
MapEditor.ThumbnailCapturing.ClearOverlay,지우기,Text on the button in map editor that clears the overlay of the thumbnail
MapEditor.ThumbnailCapturing.Description,지도 섬네일 위치를 선택합니다. 지도 저장 시 스크린샷을 찍습니다.,Description of the map thumbnail panel in the map editor
MapEditor.ThumbnailCapturing.Overlay,오버레이:,Label of the controls in map editor that change the overlay of the thumbnail
MapEditor.ThumbnailCapturing.OverlayTip,960x540 크기의 PNG 또는 JPG 파일을 선택하세요. 알파 채널을 사용하여 원본 이미지 위에 오버레이를 렌더링하세요.,Text in the thumbnail overlay selection dialog
MapEditor.ThumbnailCapturing.Reset,초기화,Text on the button in map editor that resets the position of thumbnail image of the map to the default
MapEditor.ThumbnailCapturing.SelectOverlay,선택,Text on the button in map editor that changes the overlay of the thumbnail
MapEditor.ThumbnailCapturing.Title,지도 섬네일,Title of the map thumbnail panel in map editor
MapEditor.ThumbnailCapturing.UpdateThumbnail,업데이트,Text on the button in map editor that changes the position of the thumbnail camera
MapEditor.Undo,실행 취소,Label of a button that undoes changes in Map editor.
MapEditor.UploadMap,지도 업로드,Label of the button that uploads the map to some kind of online service
MapMetadata.Beaverome.Description,전설적인 메트로폴리스를 건설하기 위해 선대 비버들은 7개의 거대 크레이터에서 물을 비워냈습니다. 오늘날의 목재 기술로도 이건 사소한 업적이 아니죠.,
MapMetadata.Beaverome.Name,비버로마,The name of this map comes from Beaver + Rome - an ancient beaver city.
MapMetadata.Canyon.Description,비버들은 사막에서 아직 강이 흐르고 있는 계곡을 찾습니다. 쉽게 댐을 건설할 수 있는 이 협곡은 모두에게 안전한 피난처가 되어줄 것입니다.,
MapMetadata.Canyon.Name,협곡,
MapMetadata.Cliffside.Description,고대 인류 건축물 유적이 곳곳에 남아 있는 외딴 골짜기입니다. 비버들은 이와 비슷한 자취를 세상에 남기고 싶어 합니다.,
MapMetadata.Cliffside.Name,낭떠러지,
MapMetadata.Craters.Description,크레이터가 생긴 이유는 아무도 모릅니다. 사전 발굴에 따르면 인간의 파괴가 개입되었을 수도 있다고 합니다.,
MapMetadata.Craters.Name,크레이터,
MapMetadata.Diorama.Description,거대 식민지를 관리하기 전에 뜻을 품은 건축업자는 이와 같은 소규모 프로젝트를 진행해야 합니다.,
MapMetadata.Diorama.Name,디오라마,
MapMetadata.HelixMountain.Description,비버들은 강바닥의 모양이 실용적이지 않다고 생각해도 인류의 제한적인 수자원 공학 기술을 인정합니다.,
MapMetadata.HelixMountain.Name,헬릭스 산,The name of this map refers to the spiral shape of its central mountain.
MapMetadata.Hollows.Description,이 풍요로운 구덩이는 예비 정착민에게 아주 중요한 곳입니다. 깎여 나간 지형에는 많은 기회가 숨어 있죠. 나이가 아주 많은 비버들은 이곳에 보물이 묻혀 있다고 속삭이기도 합니다.,
MapMetadata.Hollows.Name,구덩이,
MapMetadata.Lakes.Description,요즘에는 호수와 강이 풍부한 지역이 드뭅니다. 조금이나마 남아있는 곳은 지구에 아직 희망이 있다는 걸 보여주죠.,
MapMetadata.Lakes.Name,호수,
MapMetadata.Meander.Description,비버 엔지니어들은 자연스럽게 구부러진 강둑을 활용하기 위해 노력합니다. 제한된 공간을 최대한 활용하는 계획을 세우는 것이 가장 어려운 부분입니다.,
MapMetadata.Meander.Name,곡류,
MapMetadata.MountainRange.Description,깨끗한 물을 찾는 데 혈안이 된 비버들은 가장 높은 산이라도 오를 준비가 되어 있습니다.,
MapMetadata.MountainRange.Name,산 범위,
MapMetadata.NotUpdatedDescription,<RedHighlight>해당 맵 버전은 아직 실험실과 호환되지 않습니다!</RedHighlight>,
MapMetadata.Oasis.Description,"황무지 한가운데 있는 외딴 초록빛 피난처로, 영리한 비버의 기술로 접근할 수 있는 지하수층들이 둘러싸고 있습니다.",Aquifer refers to Building.Aquifer.DisplayName
MapMetadata.Oasis.Name,오아시스,
MapMetadata.Plains.Description,비버의 꼬리처럼 납작하고 광활한 이 지역은 신참 엔지니어에게 안전한 시험장이 될 것입니다.,
MapMetadata.Plains.Name,평야,
MapMetadata.Pressure.Description,창의적인 배관은 황무지 비버가 가장 먼저 배워야 할 기술입니다.,
MapMetadata.Pressure.Name,압력,
MapMetadata.Spillage.Description,이 경사지는 물이 공급되는 작은 독립 지역으로 가득합니다. 하지만 위험이 도사리는 지역이기 때문에 조심하지 않으면 살기 좋지 않은 곳이 될 것입니다.,
MapMetadata.Spillage.Name,유출,
MapMetadata.Terraces.Description,여러 부족들은 비버가 새로 발견한 수직 건축 기술을 활용하여 고지대에 정착하기로 결정합니다.,
MapMetadata.Terraces.Name,테라스,
MapMetadata.ThousandIslands.Description,타고난 수영선수에게도 군도를 번창하는 산업 정착지로 만드는 것은 쉬운 일이 아닙니다.,
MapMetadata.ThousandIslands.Name,천 개의 섬,
MapMetadata.Waterfalls.Description,새끼 비버에게 폭포는 그냥 단순히 큰 수문이라고 말하는 것이 오랜 육아의 지혜입니다. 그러면 여기에서 몇 주 내내 레버를 끄려고 할 거거든요.,
MapMetadata.Waterfalls.Name,폭포,
MapSelection.BrowseMaps,로컬 지도 탐색,Label of the button that opens a file explorer with a folder with custom maps. Please keep short.
MapSelection.CustomMaps,맞춤형 지도,Label of the toggle button that shows custom maps
MapSelection.DownloadMaps,지도 다운로드,Label of the button that opens some panel where custom maps can be downloaded
MapSelection.Header,지도 선택,
MapSelection.LocalMap,로컬 지도,Tooltip of an icon in map selection panel that indicates that the map is stored in Documents folder.
MapSelection.NoDescription,제공된 설명이 없습니다.,Text shown in map selection panel when the selected map has no description
MapSelection.NonCompatibleMapVersion,해당 맵 버전({0})은 현재 게임 버전({1})과 호환되지 않아 로드할 수 없습니다.,"{0} is the map version (e.g. 0.1.15.1), {1} is the game version (in the same format). This message is shown after a player tries to start game on (or edit) an incompatible map."
MapSelection.OfficialMaps,공식 지도,Label of the toggle button that shows official maps
MapSelection.Recommended,초보자 친화,Label of the maps that are recommended for beginners
MapSelection.SemiCompatibleMapVersion,"이 지도 버전({0})은 현재 게임 버전({1})과 호환되지 않습니다. 이 지도에서 게임을 시작하면 충돌이나 버그가 발생할 수 있고, 새롭게 추가된 중요한 기능이 작동하지 않을 수도 있습니다. 새롭게 추가된 기능을 즐기려면 새 게임으로 시작하는 것을 권장합니다. 

게임을 시작하시겠습니까?","{0} is the map version (e.g. 0.1.15.1), {1} is the game version (in the same format). This message is shown after a player tries to start game on an incompatible map."
MapSelection.Unconventional,파격적,"Label of the maps that have some special, different, unconventional mechanics"
Mechanical.BatteryCharge,{0} / {1},"Current and total value of battery charge. {0} is current value, {1} is total value."
Mechanical.Charge,충전,Current battery charge (how much power a battery has left)
Mechanical.Efficiency,효율: {0}%,{0} stands for efficiency percentage number. How efficient workshop is at using the power.\
Mechanical.NetworkPower,네트워크 동력 공급 / 수요: {0} / {1},{0} stands for supply amount {1} stands for demand amount followed by PowerSymbol
Mechanical.PowerCapacity,용량,Stands for battery capacity.
Mechanical.PowerInput,입력 동력: {0},{0} stands for power amount followed by PowerSymbol
Mechanical.PowerInputMaximum,입력 동력 / 최대치: {0} / {1} ({2}%),{0} stands for input amount {1} stands for maximum amount followed by PowerSymbol {2} stands for efficency ratio in percent
Mechanical.PowerOutput,출력 동력: {0},{0} stands for power amount
Menu.Continue,계속하기,A button in main menu which opens the previously played game. Please keep short
Menu.Credits,크레딧,A button please keep short
Menu.EditMap,지도 편집,A button please keep short
Menu.ExitChangesLostPrompt,나가시겠습니까? 저장되지 않은 내용은 사라집니다.,
Menu.ExitGame,게임 종료,A button please keep short
Menu.ExitToDesktop,데스크톱으로 나가기,A button please keep short
Menu.ExitToDesktopPrompt,게임을 종료하시겠습니까?,
Menu.ExitToMenu,메인 메뉴로 나가기,A button please keep short
Menu.ExitToMenuPrompt,메인 메뉴로 나가시겠습니까?,
Menu.Feedback,피드백 사이트로 가기,A button please keep short
Menu.KeyBindings,키 설정,A button please keep short
Menu.LoadGame,게임 불러오기,A button please keep short
Menu.ModManager,모드,Label of a button that opens the mod manager.
Menu.NewGame,새 게임,A button please keep short
Menu.NewMap,새로운 지도 제작,A button please keep short
Menu.Resume,재개,"A button in game and map editor menu, please keep short"
Menu.SaveGame,게임 저장,A button please keep short
Menu.Settings,환경설정,A button please keep short
Migration.AutomaticEmigrationDisabled,자동 이민 가기 비활성화.,Shown on tooltip of disabled automatic emigration toggle
Migration.AutomaticEmigrationEnabled,자동 이민 가기 활성화.,Shown on tooltip of enabled automatic emigration toggle
Migration.AutomaticImmigrationDisabled,자동 이민 오기 비활성화.,Shown on tooltip of disabled automatic immigration toggle
Migration.AutomaticImmigrationEnabled,자동 이민 오기 활성화.,Shown on tooltip of enabled automatic immigration toggle
Migration.AutomaticMigration,자동 이주,Shown above list of districts' automatic migration settings
Migration.DistrictsNotConnected,선택한 구역은 연결되어 있지 않습니다.,Shown on tooltip of disabled migration buttons when the chosen districts are not connected
Migration.HighMinimumWarning,구역이 사용 가능해지면 다른 구역의 유닛을 수용할 수 있습니다.,"Shown on tooltip of warning icon, that shows up when minimum for given population is higher than it's current amount"
Migration.ManualMigration,수동 이주,Shown above manual migration panel
Migration.MigratePopulation,주민 이주,Button please keep short
Migration.Minimum,최소,"Label shown in front of input field, with desired minimum amount of population in district"
